datetime,PAC
2020-08-01 00:00:00+00:00,0.0
2020-08-01 00:15:00+00:00,0.0
2020-08-01 00:30:00+00:00,0.0
2020-08-01 00:45:00+00:00,0.0
2020-08-01 01:00:00+00:00,0.0
2020-08-01 01:15:00+00:00,0.0
2020-08-01 01:30:00+00:00,0.0
2020-08-01 01:45:00+00:00,0.0
2020-08-01 02:00:00+00:00,0.0
2020-08-01 02:15:00+00:00,0.0
2020-08-01 02:30:00+00:00,0.0
2020-08-01 02:45:00+00:00,0.0
2020-08-01 03:00:00+00:00,0.0
2020-08-01 03:15:00+00:00,0.0
2020-08-01 03:30:00+00:00,0.0
2020-08-01 03:45:00+00:00,0.0
2020-08-01 04:00:00+00:00,0.0
2020-08-01 04:15:00+00:00,0.0
2020-08-01 04:30:00+00:00,31.0
2020-08-01 04:45:00+00:00,62.0
2020-08-01 05:00:00+00:00,303.667
2020-08-01 05:15:00+00:00,756.667
2020-08-01 05:30:00+00:00,1211.333
2020-08-01 05:45:00+00:00,761.0
2020-08-01 06:00:00+00:00,461.0
2020-08-01 06:15:00+00:00,897.0
2020-08-01 06:30:00+00:00,2579.0
2020-08-01 06:45:00+00:00,3001.667
2020-08-01 07:00:00+00:00,3768.333
2020-08-01 07:15:00+00:00,3138.0
2020-08-01 07:30:00+00:00,3982.667
2020-08-01 07:45:00+00:00,2256.333
2020-08-01 08:00:00+00:00,1809.667
2020-08-01 08:15:00+00:00,4598.667
2020-08-01 08:30:00+00:00,7493.333
2020-08-01 08:45:00+00:00,4250.333
2020-08-01 09:00:00+00:00,5699.667
2020-08-01 09:15:00+00:00,9953.333
2020-08-01 09:30:00+00:00,7463.333
2020-08-01 09:45:00+00:00,12249.333
2020-08-01 10:00:00+00:00,4719.333
2020-08-01 10:15:00+00:00,10597.667
2020-08-01 10:30:00+00:00,11731.667
2020-08-01 10:45:00+00:00,11557.0
2020-08-01 11:00:00+00:00,8122.333
2020-08-01 11:15:00+00:00,11843.667
2020-08-01 11:30:00+00:00,5285.333
2020-08-01 11:45:00+00:00,12944.333
2020-08-01 12:00:00+00:00,8924.667
2020-08-01 12:15:00+00:00,8278.333
2020-08-01 12:30:00+00:00,16741.334
2020-08-01 12:45:00+00:00,8725.333
2020-08-01 13:00:00+00:00,14367.0
2020-08-01 13:15:00+00:00,4682.333
2020-08-01 13:30:00+00:00,3977.333
2020-08-01 13:45:00+00:00,5232.667
2020-08-01 14:00:00+00:00,6057.667
2020-08-01 14:15:00+00:00,4934.667
2020-08-01 14:30:00+00:00,4167.0
2020-08-01 14:45:00+00:00,4543.667
2020-08-01 15:00:00+00:00,5763.333
2020-08-01 15:15:00+00:00,7131.667
2020-08-01 15:30:00+00:00,2644.0
2020-08-01 15:45:00+00:00,2700.333
2020-08-01 16:00:00+00:00,3385.333
2020-08-01 16:15:00+00:00,3347.667
2020-08-01 16:30:00+00:00,3280.667
2020-08-01 16:45:00+00:00,2800.0
2020-08-01 17:00:00+00:00,3186.0
2020-08-01 17:15:00+00:00,2518.667
2020-08-01 17:30:00+00:00,1484.0
